date,crop_type,location,temperature,humidity,rainfall,soil_moisture,ph_level,nitrogen,phosphorus,potassium,yield,price,year,month,season,quarter,temp_stress,humidity_stress,weather_stress_score,soil_health_score,market_demand,price_trend
2024-06-17,Corn,Madhya Pradesh,21.2,59.0,20.1,70.1,7.29,285.0,74.0,133.0,106.8,2520.26,2024,6,3,2,0,0,0,0.4595833333333333,high,rising
2023-05-06,Rice,Karnataka,23.5,60.3,1.2,34.7,7.48,193.0,104.0,140.0,83.9,2137.54,2023,5,2,2,0,0,0,0.3766666666666667,medium,falling
2020-05-28,Soybeans,Punjab,18.6,50.7,0.7,50.2,7.57,130.0,107.0,127.0,125.1,4275.64,2020,5,2,2,0,0,0,0.1970833333333333,medium,falling
2024-08-02,Soybeans,Karnataka,31.0,90.0,2.9,55.4,7.18,113.0,117.0,200.0,90.3,4569.84,2024,8,3,3,0,1,1,0.3824999999999999,medium,rising
2021-06-21,Cotton,Madhya Pradesh,20.4,82.8,0.4,39.1,7.72,153.0,122.0,179.0,97.6,7923.39,2021,6,3,2,0,1,1,0.4966666666666666,high,rising
2022-04-06,Wheat,Rajasthan,19.6,39.6,3.1,47.2,7.56,195.0,66.0,164.0,79.8,1939.79,2022,4,2,2,0,1,1,0.345,low,falling
2024-08-04,Corn,Punjab,36.9,90.0,0.8,51.7,6.29,173.0,38.0,241.0,91.0,1347.23,2024,8,3,3,1,1,2,0.2945833333333333,medium,falling
2019-05-25,Wheat,Haryana,20.2,39.5,0.3,52.2,7.28,200.0,98.0,213.0,96.1,1937.49,2019,5,2,2,0,1,1,0.5925,medium,falling
2021-06-02,Corn,Maharashtra,22.0,65.8,34.6,83.4,6.8,192.0,83.0,211.0,127.3,2221.27,2021,6,3,2,0,0,0,0.4558333333333333,high,rising
2021-01-13,Rice,Maharashtra,13.0,54.7,1.6,51.8,6.45,193.0,86.0,197.0,85.0,2645.23,2021,1,1,1,1,0,1,0.3779166666666667,medium,falling
2023-08-27,Wheat,Punjab,33.8,90.0,0.8,53.5,6.48,261.0,112.0,125.0,109.4,2469.24,2023,8,3,3,0,1,1,0.3983333333333334,medium,rising
2019-02-25,Wheat,Karnataka,17.6,52.0,0.8,49.8,7.27,221.0,92.0,99.0,91.7,2370.05,2019,2,1,1,0,0,0,0.2437499999999999,medium,rising
2020-12-21,Corn,Punjab,26.5,67.9,3.3,44.7,6.5,178.0,140.0,189.0,132.2,1409.89,2020,12,1,4,0,0,0,0.5,medium,falling
2019-07-08,Corn,Rajasthan,34.4,88.5,13.9,56.2,7.58,253.0,104.0,153.0,88.8,2306.72,2019,7,3,3,0,1,1,0.5825,high,rising
2023-10-20,Corn,Uttar Pradesh,33.4,88.5,6.7,44.9,6.7,214.0,104.0,142.0,100.6,1460.76,2023,10,4,4,0,1,1,0.3383333333333333,high,falling
2019-05-07,Wheat,Madhya Pradesh,22.3,43.2,0.4,53.7,7.39,164.0,95.0,179.0,93.9,2274.91,2019,5,2,2,0,0,0,0.3929166666666666,medium,rising
2023-08-22,Rice,Uttar Pradesh,34.5,90.0,15.2,54.3,7.09,324.0,152.0,151.0,90.8,3029.52,2023,8,3,3,0,1,1,0.8520833333333333,medium,rising
2024-08-30,Corn,Uttar Pradesh,30.7,71.8,2.6,52.3,6.88,162.0,135.0,200.0,99.2,1922.48,2024,8,3,3,0,0,0,0.5275,medium,rising
2022-06-24,Rice,Madhya Pradesh,30.2,73.1,8.1,42.4,7.46,210.0,57.0,91.0,103.5,3001.69,2022,6,3,2,0,0,0,0.0966666666666666,high,rising
2023-01-06,Soybeans,Haryana,20.1,41.0,0.6,50.3,7.41,178.0,136.0,166.0,126.9,3774.71,2023,1,1,1,0,0,0,0.5237499999999999,medium,falling
2024-02-07,Rice,Uttar Pradesh,19.7,38.4,0.9,52.9,7.77,195.0,117.0,183.0,88.0,2545.4,2024,2,1,1,0,1,1,0.6045833333333333,medium,falling
2022-05-02,Corn,Uttar Pradesh,20.7,58.3,0.9,46.3,6.83,280.0,68.0,139.0,104.8,1623.56,2022,5,2,2,0,0,0,0.3895833333333334,medium,falling
2019-11-01,Corn,Haryana,29.1,74.6,0.5,49.6,6.44,145.0,92.0,77.0,98.4,1277.34,2019,11,4,4,0,0,0,0.0,high,falling
2019-12-22,Rice,Haryana,24.5,68.3,0.7,48.3,6.75,203.0,113.0,184.0,106.9,2549.03,2019,12,1,4,0,0,0,0.4870833333333333,medium,falling
2022-02-20,Cotton,Gujarat,17.5,49.1,3.4,42.3,6.83,318.0,57.0,122.0,90.6,8083.28,2022,2,1,1,0,0,0,0.39125,medium,rising
2023-10-15,Wheat,Haryana,30.0,80.6,3.4,35.9,6.88,156.0,106.0,141.0,120.3,2413.2,2023,10,4,4,0,1,1,0.2191666666666666,high,rising
2024-08-19,Corn,Haryana,34.9,90.0,8.6,64.3,6.71,246.0,50.0,158.0,93.8,1399.08,2024,8,3,3,0,1,1,0.2929166666666666,medium,falling
2022-10-24,Rice,Madhya Pradesh,39.1,82.5,3.8,46.1,6.5,98.0,119.0,96.0,71.3,2739.68,2022,10,4,4,1,1,2,0.0,high,rising
2024-11-16,Soybeans,Maharashtra,26.5,74.0,4.3,42.8,6.6,264.0,36.0,143.0,104.6,4816.98,2024,11,4,4,0,0,0,0.2274999999999999,high,rising
2022-09-03,Soybeans,Gujarat,34.9,90.0,5.2,58.5,7.08,203.0,61.0,142.0,104.8,3297.15,2022,9,4,3,0,1,1,0.215,low,falling
2022-08-14,Corn,Punjab,35.5,77.4,15.1,71.1,6.3,95.0,71.0,160.0,91.2,1999.93,2022,8,3,3,1,0,1,0.0,medium,rising
2020-12-10,Wheat,Haryana,28.6,61.6,0.5,55.0,6.84,255.0,136.0,150.0,123.9,2042.94,2020,12,1,4,0,0,0,0.5916666666666667,medium,falling
2021-08-03,Wheat,Karnataka,33.1,87.1,4.6,64.9,7.13,261.0,77.0,67.0,102.1,1879.51,2021,8,3,3,0,1,1,0.1695833333333333,medium,falling
2022-11-13,Wheat,Haryana,33.0,74.3,1.4,48.8,6.56,240.0,143.0,150.0,102.6,2215.75,2022,11,4,4,0,0,0,0.5425,high,rising
2019-10-19,Rice,Madhya Pradesh,30.3,90.0,4.4,54.0,6.89,221.0,82.0,119.0,113.4,2132.62,2019,10,4,4,0,1,1,0.2295833333333333,high,falling
2020-03-11,Wheat,Punjab,11.9,42.8,0.2,61.1,6.53,147.0,51.0,166.0,93.1,2002.13,2020,3,2,1,1,0,1,0.0529166666666666,low,falling
2023-12-17,Corn,Karnataka,23.2,60.4,0.5,33.9,7.01,207.0,83.0,235.0,115.2,1473.44,2023,12,1,4,0,0,0,0.5995833333333332,medium,falling
2023-03-04,Cotton,Madhya Pradesh,19.7,37.2,0.3,49.9,6.52,166.0,128.0,183.0,98.3,6137.34,2023,3,2,1,0,1,1,0.4125,low,falling
2024-07-28,Wheat,Haryana,31.7,69.6,17.9,59.4,7.7,211.0,63.0,136.0,115.3,2544.18,2024,7,3,3,0,0,0,0.2991666666666667,high,rising
2023-07-01,Cotton,Rajasthan,33.2,90.0,2.0,54.0,6.96,184.0,100.0,191.0,82.4,10112.78,2023,7,3,3,0,1,1,0.4458333333333333,high,rising
2020-06-02,Corn,Madhya Pradesh,21.8,77.1,0.6,64.7,6.68,108.0,153.0,171.0,96.7,2242.24,2020,6,3,2,0,0,0,0.3308333333333333,high,rising
2019-08-27,Soybeans,Rajasthan,31.8,90.0,24.9,61.0,6.26,197.0,53.0,166.0,73.4,5208.52,2019,8,3,3,0,1,1,0.1508333333333333,medium,rising
2023-02-10,Soybeans,Madhya Pradesh,17.7,40.9,0.3,55.7,7.38,198.0,102.0,157.0,97.2,4370.57,2023,2,1,1,0,0,0,0.4266666666666666,medium,falling
2023-04-05,Cotton,Madhya Pradesh,14.8,51.7,1.6,44.5,7.56,241.0,51.0,127.0,83.9,6966.04,2023,4,2,2,1,0,1,0.2866666666666666,low,rising
2024-01-20,Soybeans,Karnataka,15.6,61.4,2.6,55.2,6.45,288.0,93.0,174.0,101.1,4621.71,2024,1,1,1,0,0,0,0.5620833333333333,medium,rising
2020-07-26,Corn,Karnataka,24.9,90.0,11.0,66.5,7.44,126.0,83.0,125.0,99.0,2088.35,2020,7,3,3,0,1,1,0.0841666666666667,high,rising
2024-02-25,Wheat,Maharashtra,10.0,50.4,6.6,66.7,7.83,215.0,70.0,133.0,67.5,1762.91,2024,2,1,1,1,0,1,0.33875,medium,falling
2022-06-30,Wheat,Punjab,18.6,78.4,10.8,52.6,6.87,240.0,116.0,123.0,128.1,2989.86,2022,6,3,2,0,0,0,0.40125,high,rising
2022-12-26,Corn,Karnataka,20.6,67.9,1.9,53.2,6.85,265.0,103.0,134.0,105.9,1716.06,2022,12,1,4,0,0,0,0.4545833333333332,medium,falling
2019-05-30,Rice,Uttar Pradesh,24.0,41.1,0.5,48.0,6.46,209.0,71.0,151.0,109.5,2173.82,2019,5,2,2,0,0,0,0.2158333333333333,medium,falling
2023-10-13,Soybeans,Maharashtra,29.5,84.0,2.1,52.3,6.59,335.0,94.0,145.0,81.7,4940.77,2023,10,4,4,0,1,1,0.60375,high,rising
2019-01-10,Wheat,Uttar Pradesh,27.6,45.5,2.3,35.2,6.0,229.0,142.0,138.0,95.6,1967.34,2019,1,1,1,0,0,0,0.4016666666666666,medium,falling
2020-11-22,Rice,Punjab,25.5,73.1,0.0,50.5,6.88,229.0,74.0,156.0,121.0,1854.21,2020,11,4,4,0,0,0,0.345,high,falling
2022-10-10,Rice,Gujarat,34.3,71.7,0.8,41.2,8.5,142.0,37.0,135.0,90.8,2427.6,2022,10,4,4,0,0,0,0.1366666666666666,high,falling
2022-02-13,Rice,Karnataka,13.6,39.3,2.2,49.8,6.66,228.0,101.0,164.0,81.6,3649.22,2022,2,1,1,1,1,2,0.4316666666666667,medium,rising
2020-11-19,Rice,Karnataka,29.0,61.8,0.5,52.2,7.03,212.0,63.0,221.0,116.8,2716.68,2020,11,4,4,0,0,0,0.50125,high,falling
2021-04-26,Corn,Haryana,18.0,36.2,0.7,55.1,6.54,176.0,101.0,202.0,115.2,1761.16,2021,4,2,2,0,1,1,0.4133333333333333,low,rising
2023-12-09,Wheat,Uttar Pradesh,24.7,70.3,2.1,46.2,6.31,207.0,55.0,106.0,110.5,1755.44,2023,12,1,4,0,0,0,0.0,medium,falling
2023-05-08,Wheat,Madhya Pradesh,22.3,57.2,0.9,46.3,7.1,154.0,126.0,162.0,104.3,2008.8,2023,5,2,2,0,0,0,0.3783333333333333,medium,falling
2024-08-16,Corn,Maharashtra,33.2,80.4,3.1,51.4,6.65,231.0,76.0,165.0,102.2,1962.12,2024,8,3,3,0,1,1,0.3579166666666667,medium,rising
2019-12-07,Cotton,Maharashtra,20.2,72.5,0.8,56.4,7.95,220.0,133.0,140.0,106.1,5195.77,2019,12,1,4,0,0,0,0.5995833333333334,medium,falling
2022-08-07,Cotton,Punjab,33.9,90.0,12.3,54.4,6.13,222.0,77.0,99.0,131.7,6192.42,2022,8,3,3,0,1,1,0.0537499999999999,medium,falling
2020-07-10,Rice,Madhya Pradesh,28.2,79.2,0.3,58.6,6.59,259.0,129.0,191.0,101.9,3950.87,2020,7,3,3,0,0,0,0.68375,high,rising
2020-12-20,Cotton,Gujarat,29.8,61.5,1.8,33.8,7.13,160.0,161.0,142.0,119.3,6097.79,2020,12,1,4,0,0,0,0.4470833333333333,medium,falling
2023-04-24,Wheat,Rajasthan,22.9,39.8,0.0,49.9,7.48,156.0,63.0,127.0,75.2,1864.24,2023,4,2,2,0,1,1,0.1041666666666667,low,falling
2019-03-18,Wheat,Madhya Pradesh,14.8,34.0,7.2,54.7,6.82,89.0,141.0,107.0,87.6,2444.35,2019,3,2,1,1,1,2,0.0475,low,rising
2022-01-26,Rice,Punjab,21.6,46.1,1.9,50.9,8.11,213.0,117.0,96.0,126.2,2414.98,2022,1,1,1,0,0,0,0.4020833333333332,medium,falling
2024-09-16,Rice,Karnataka,33.3,90.0,13.3,56.7,7.71,176.0,100.0,230.0,111.3,2475.05,2024,9,4,3,0,1,1,0.6495833333333333,low,falling
2022-10-29,Rice,Haryana,34.3,75.9,5.4,51.5,6.42,192.0,83.0,132.0,128.6,2721.34,2022,10,4,4,0,0,0,0.145,high,rising
2024-09-02,Soybeans,Madhya Pradesh,32.0,90.0,6.7,54.2,6.46,218.0,105.0,185.0,95.3,3690.42,2024,9,4,3,0,1,1,0.465,low,falling
2022-03-16,Rice,Uttar Pradesh,15.2,27.9,0.3,55.2,6.51,189.0,21.0,89.0,87.8,1717.8,2022,3,2,1,0,1,1,0.0,low,falling
2021-10-06,Cotton,Gujarat,36.6,85.6,0.8,59.7,6.06,188.0,122.0,170.0,90.5,5133.69,2021,10,4,4,1,1,2,0.3466666666666666,high,falling
2024-11-11,Rice,Rajasthan,31.0,71.3,0.1,49.5,7.0,208.0,108.0,104.0,77.8,1466.58,2024,11,4,4,0,0,0,0.2475,high,falling
2021-06-05,Wheat,Uttar Pradesh,26.1,79.0,9.0,51.7,7.43,197.0,59.0,127.0,118.5,2849.58,2021,6,3,2,0,0,0,0.1870833333333332,high,rising
2023-10-23,Soybeans,Haryana,35.7,69.7,0.6,37.0,7.65,144.0,104.0,180.0,97.5,3961.87,2023,10,4,4,1,0,1,0.40875,high,falling
2023-12-25,Corn,Karnataka,23.7,52.5,2.0,48.2,7.12,207.0,108.0,182.0,116.0,1777.67,2023,12,1,4,0,0,0,0.52,medium,rising
2024-01-13,Rice,Madhya Pradesh,14.6,41.8,0.2,32.9,6.47,164.0,158.0,150.0,77.4,2999.42,2024,1,1,1,1,0,1,0.3912499999999999,medium,rising
2020-12-02,Corn,Rajasthan,28.9,59.2,3.0,69.2,6.0,219.0,94.0,77.0,96.6,1413.94,2020,12,1,4,0,0,0,0.0133333333333333,medium,falling
2022-03-05,Wheat,Maharashtra,12.3,37.1,0.6,44.2,6.66,239.0,117.0,102.0,83.0,1726.32,2022,3,2,1,1,1,2,0.3058333333333334,low,falling
2020-03-17,Wheat,Gujarat,13.6,55.2,3.9,53.2,7.63,194.0,89.0,136.0,82.9,2437.94,2020,3,2,1,1,0,1,0.3345833333333333,low,rising
2023-01-10,Cotton,Karnataka,20.3,36.1,0.7,48.0,7.38,270.0,154.0,190.0,108.1,7216.24,2023,1,1,1,0,1,1,0.89,medium,rising
2024-04-01,Soybeans,Uttar Pradesh,15.7,34.7,0.8,47.9,7.08,222.0,52.0,185.0,102.5,4350.08,2024,4,2,2,0,1,1,0.3758333333333333,low,falling
2020-12-22,Rice,Haryana,24.1,61.9,5.3,51.5,7.39,179.0,62.0,148.0,146.9,3150.02,2020,12,1,4,0,0,0,0.2170833333333333,medium,rising
2020-10-12,Rice,Karnataka,35.8,71.2,0.5,43.4,6.6,216.0,147.0,94.0,78.7,2484.09,2020,10,4,4,1,0,1,0.3141666666666666,high,falling
2022-11-24,Corn,Gujarat,29.1,79.2,5.4,50.8,7.81,206.0,100.0,119.0,110.1,1548.83,2022,11,4,4,0,0,0,0.3670833333333332,high,falling
2019-03-03,Soybeans,Madhya Pradesh,11.4,48.4,0.4,48.9,7.81,228.0,60.0,146.0,70.6,4052.32,2019,3,2,1,1,0,1,0.37875,low,falling
2023-10-24,Corn,Maharashtra,29.3,70.8,1.5,42.1,6.6,162.0,112.0,148.0,98.8,1565.37,2023,10,4,4,0,0,0,0.2424999999999999,high,falling
2021-07-28,Corn,Punjab,35.6,78.4,2.1,50.2,7.13,157.0,66.0,135.0,92.1,2153.75,2021,7,3,3,1,0,1,0.0995833333333333,high,rising
2020-01-06,Wheat,Maharashtra,14.1,38.2,1.4,49.1,7.07,281.0,71.0,117.0,82.5,2249.44,2020,1,1,1,1,1,2,0.35875,medium,rising
2024-12-16,Corn,Gujarat,24.6,65.1,2.6,34.7,6.57,222.0,87.0,165.0,100.4,1897.36,2024,12,1,4,0,0,0,0.3620833333333333,medium,rising
2019-01-28,Soybeans,Rajasthan,26.3,55.4,2.9,60.5,6.96,102.0,81.0,178.0,74.8,4923.53,2019,1,1,1,0,0,0,0.1341666666666666,medium,rising
2021-08-08,Corn,Karnataka,34.6,90.0,4.5,46.0,6.99,198.0,82.0,191.0,109.0,1933.63,2021,8,3,3,0,1,1,0.4245833333333333,medium,rising
2024-06-11,Wheat,Karnataka,29.6,84.0,0.0,65.2,7.04,238.0,49.0,95.0,89.4,2163.81,2024,6,3,2,0,1,1,0.1008333333333333,high,rising
2024-07-06,Cotton,Maharashtra,26.7,90.0,10.1,58.6,6.66,127.0,76.0,161.0,101.1,6062.52,2024,7,3,3,0,1,1,0.0858333333333333,high,falling
2019-07-25,Wheat,Karnataka,26.2,88.3,2.3,45.4,7.26,135.0,75.0,203.0,108.6,2167.75,2019,7,3,3,0,1,1,0.3175,high,rising
2019-03-31,Corn,Gujarat,14.5,41.8,1.5,50.5,6.15,201.0,104.0,128.0,78.9,1867.83,2019,3,2,1,1,0,1,0.1904166666666667,low,rising
2021-08-12,Wheat,Punjab,32.4,90.0,15.3,62.8,6.59,294.0,100.0,178.0,123.3,2281.42,2021,8,3,3,0,1,1,0.63125,medium,rising
2023-11-26,Wheat,Uttar Pradesh,36.4,67.3,0.6,44.3,6.61,208.0,120.0,188.0,74.3,2390.69,2023,11,4,4,1,0,1,0.51875,high,rising
2020-12-07,Corn,Haryana,21.0,67.9,2.6,37.7,6.61,252.0,83.0,204.0,128.3,1648.2,2020,12,1,4,0,0,0,0.5587500000000001,medium,falling
2022-06-22,Cotton,Rajasthan,31.7,77.7,3.5,40.0,7.2,187.0,56.0,118.0,90.1,8769.3,2022,6,3,2,0,0,0,0.0933333333333333,high,rising
2019-05-26,Rice,Gujarat,27.6,46.0,3.3,39.3,6.88,207.0,118.0,157.0,111.7,2153.39,2019,5,2,2,0,0,0,0.44,medium,falling
2021-11-15,Corn,Maharashtra,22.3,72.5,5.4,42.8,6.73,218.0,70.0,109.0,90.6,1399.95,2021,11,4,4,0,0,0,0.12875,high,falling
2019-06-12,Cotton,Maharashtra,23.7,71.0,12.3,63.7,6.61,123.0,117.0,186.0,98.0,9276.9,2019,6,3,2,0,0,0,0.2895833333333334,high,rising
2020-05-29,Cotton,Rajasthan,22.5,53.8,1.2,54.4,7.19,158.0,95.0,188.0,69.6,4597.77,2020,5,2,2,0,0,0,0.3829166666666667,medium,falling
2021-11-25,Corn,Uttar Pradesh,27.8,76.1,1.1,48.8,6.43,253.0,133.0,109.0,88.2,1785.24,2021,11,4,4,0,0,0,0.3887499999999999,high,rising
2019-12-27,Rice,Punjab,26.0,64.2,0.5,51.6,7.03,165.0,91.0,136.0,149.8,2688.75,2019,12,1,4,0,0,0,0.19375,medium,falling
2021-11-18,Cotton,Haryana,31.4,79.9,2.3,47.3,6.76,212.0,146.0,191.0,119.0,4787.14,2021,11,4,4,0,0,0,0.6441666666666667,high,falling
2022-06-11,Corn,Haryana,24.9,72.0,11.9,52.9,6.74,158.0,86.0,109.0,124.8,2147.48,2022,6,3,2,0,0,0,0.0333333333333333,high,rising
2019-10-15,Corn,Rajasthan,39.3,80.9,2.6,58.9,6.37,310.0,79.0,188.0,56.2,2011.34,2019,10,4,4,1,1,2,0.6070833333333333,high,rising
2021-11-17,Corn,Madhya Pradesh,30.5,63.5,0.6,56.9,7.48,173.0,88.0,132.0,111.0,1586.26,2021,11,4,4,0,0,0,0.2466666666666667,high,falling
2022-01-19,Cotton,Haryana,15.8,53.4,0.9,67.8,7.28,145.0,111.0,155.0,125.3,7298.44,2022,1,1,1,0,0,0,0.305,medium,rising
2021-06-23,Rice,Uttar Pradesh,26.0,81.3,25.1,72.1,7.0,238.0,143.0,147.0,105.6,3092.77,2021,6,3,2,0,1,1,0.5825,high,rising
2022-02-26,Corn,Rajasthan,21.1,50.1,0.2,59.8,6.26,228.0,107.0,100.0,97.5,1777.47,2022,2,1,1,0,0,0,0.1883333333333333,medium,rising
2024-02-29,Soybeans,Haryana,13.7,41.5,0.2,53.2,7.05,275.0,99.0,141.0,110.7,4116.98,2024,2,1,1,1,0,1,0.5145833333333333,medium,falling
2023-05-24,Corn,Rajasthan,25.5,52.6,0.2,51.4,6.51,72.0,100.0,155.0,70.7,1820.43,2023,5,2,2,0,0,0,0.0,medium,rising
2020-02-04,Rice,Karnataka,11.3,44.3,2.3,44.6,7.87,189.0,70.0,136.0,91.5,2479.19,2020,2,1,1,1,0,1,0.28875,medium,falling
2024-05-22,Corn,Maharashtra,16.9,48.3,0.6,46.1,6.64,223.0,100.0,104.0,86.3,1749.18,2024,5,2,2,0,0,0,0.2133333333333332,medium,falling
2024-12-25,Rice,Madhya Pradesh,20.2,61.6,0.9,47.2,7.42,192.0,127.0,144.0,104.3,3159.07,2024,12,1,4,0,0,0,0.4566666666666666,medium,rising
2024-09-23,Rice,Madhya Pradesh,31.9,80.6,0.3,40.2,6.42,233.0,133.0,181.0,110.3,2426.49,2024,9,4,3,0,1,1,0.5775,low,falling
2021-01-17,Rice,Haryana,18.5,53.6,0.7,37.1,7.4,189.0,102.0,197.0,112.8,2378.76,2021,1,1,1,0,0,0,0.54,medium,falling
2022-07-24,Wheat,Gujarat,35.8,84.3,0.4,48.3,7.73,155.0,37.0,210.0,79.9,2713.79,2022,7,3,3,1,1,2,0.3229166666666667,high,rising
2023-06-12,Cotton,Karnataka,19.7,81.9,14.3,69.3,7.27,122.0,96.0,72.0,89.0,6170.67,2023,6,3,2,0,1,1,0.0,high,falling
2022-10-02,Rice,Punjab,36.3,75.8,8.6,59.5,6.67,184.0,91.0,98.0,116.9,2578.33,2022,10,4,4,1,0,1,0.0695833333333333,high,falling
2022-02-07,Wheat,Punjab,13.1,54.3,0.4,62.7,6.86,160.0,48.0,137.0,98.1,1799.5,2022,2,1,1,1,0,1,0.02,medium,falling
2021-06-24,Soybeans,Uttar Pradesh,18.8,79.4,8.6,56.4,6.8,280.0,56.0,135.0,103.5,2914.38,2021,6,3,2,0,0,0,0.3324999999999999,high,falling
2021-09-18,Cotton,Rajasthan,36.4,90.0,8.9,59.5,6.56,187.0,71.0,148.0,64.0,7658.98,2021,9,4,3,1,1,2,0.1633333333333332,low,rising
2019-11-23,Corn,Madhya Pradesh,25.1,61.8,0.8,53.5,6.84,227.0,91.0,165.0,96.6,1843.53,2019,11,4,4,0,0,0,0.4216666666666666,high,rising
2020-05-12,Cotton,Punjab,22.3,53.4,2.9,42.3,7.07,229.0,130.0,155.0,120.0,4807.43,2020,5,2,2,0,0,0,0.5520833333333334,medium,falling
2019-09-18,Cotton,Madhya Pradesh,34.8,90.0,0.0,43.8,6.43,236.0,92.0,163.0,96.8,4147.25,2019,9,4,3,0,1,1,0.3895833333333333,low,falling
2019-06-07,Soybeans,Uttar Pradesh,20.6,77.1,4.5,63.0,7.43,176.0,82.0,121.0,103.2,4907.51,2019,6,3,2,0,0,0,0.1912499999999999,high,rising
2019-05-16,Corn,Rajasthan,24.7,45.7,1.4,41.4,7.36,208.0,74.0,97.0,90.3,1661.88,2019,5,2,2,0,0,0,0.1558333333333333,medium,falling
2020-06-04,Corn,Karnataka,23.8,77.0,1.5,64.8,6.95,235.0,120.0,123.0,115.3,1887.21,2020,6,3,2,0,0,0,0.4120833333333334,high,rising
2020-08-01,Rice,Madhya Pradesh,30.4,90.0,13.5,66.7,7.07,226.0,111.0,145.0,99.2,2438.8,2020,8,3,3,0,1,1,0.4479166666666667,medium,falling
2024-12-31,Wheat,Madhya Pradesh,25.8,62.3,6.1,62.8,7.32,193.0,140.0,175.0,91.4,2168.47,2024,12,1,4,0,0,0,0.5933333333333334,medium,rising
2024-05-06,Rice,Gujarat,23.2,55.1,0.9,35.9,7.32,163.0,139.0,139.0,113.7,2002.13,2024,5,2,2,0,0,0,0.3950000000000001,medium,falling
2021-11-08,Corn,Karnataka,24.2,71.2,0.4,58.9,6.96,186.0,129.0,160.0,96.6,1495.28,2021,11,4,4,0,0,0,0.4441666666666667,high,falling
2023-10-27,Cotton,Madhya Pradesh,27.4,89.5,2.1,61.3,6.95,206.0,95.0,126.0,105.2,4103.14,2023,10,4,4,0,1,1,0.26625,high,falling
2021-05-07,Rice,Madhya Pradesh,17.1,46.0,0.2,48.3,6.33,243.0,101.0,98.0,94.0,2186.16,2021,5,2,2,0,0,0,0.2079166666666667,medium,falling
2023-01-21,Rice,Rajasthan,20.5,58.6,3.6,51.8,6.25,172.0,74.0,80.0,87.0,2871.22,2023,1,1,1,0,0,0,0.0,medium,rising
2024-08-16,Corn,Haryana,35.5,90.0,2.0,50.6,7.62,216.0,99.0,105.0,87.1,1897.85,2024,8,3,3,1,1,2,0.3183333333333334,medium,rising
2023-04-07,Corn,Uttar Pradesh,17.1,50.9,0.3,48.6,6.69,170.0,76.0,143.0,86.5,1199.1,2023,4,2,2,0,0,0,0.1370833333333334,low,falling
2022-02-26,Rice,Rajasthan,18.4,36.3,3.3,57.4,6.98,260.0,62.0,106.0,80.8,3063.28,2022,2,1,1,0,1,1,0.2283333333333334,medium,rising
2021-01-13,Corn,Rajasthan,23.9,41.4,0.3,61.1,6.02,150.0,105.0,134.0,79.3,1950.65,2021,1,1,1,0,0,0,0.0699999999999999,medium,rising
2023-10-25,Rice,Madhya Pradesh,32.3,89.1,3.8,61.3,6.7,218.0,107.0,152.0,87.2,2570.72,2023,10,4,4,0,1,1,0.3916666666666667,high,falling
2019-08-19,Corn,Gujarat,35.0,81.6,3.7,48.4,6.5,174.0,84.0,246.0,85.5,2470.4,2019,8,3,3,0,1,1,0.4933333333333333,medium,rising
2019-03-30,Wheat,Haryana,20.0,45.2,0.2,37.1,6.37,237.0,128.0,179.0,138.8,2051.65,2019,3,2,1,0,0,0,0.5579166666666666,low,falling
